borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW002015,STU00096,BOOK00108,2026-02-05T00:23:54+00:00,2026-02-18T00:23:54+00:00,2026-02-11T02:30:38+00:00,returned
BRW002016,STU00133,BOOK00028,2025-02-07T22:16:31+00:00,2025-02-25T22:16:31+00:00,2025-02-25T03:48:09+00:00,returned
BRW002017,STU00029,BOOK00029,2025-02-16T11:12:13+00:00,2025-02-23T11:12:13+00:00,2025-02-19T07:46:39+00:00,returned
BRW002018,STU00096,BOOK00064,2025-05-07T07:40:36+00:00,2025-05-23T07:40:36+00:00,2025-05-08T22:43:25+00:00,returned
BRW002019,STU00121,BOOK00056,2024-11-08T22:17:49+00:00,2024-11-26T22:17:49+00:00,2024-11-19T19:46:22+00:00,returned
BRW002020,STU00097,BOOK00009,2026-01-21T05:19:34+00:00,2026-02-08T05:19:34+00:00,2026-01-26T01:28:05+00:00,returned
BRW002021,STU00090,BOOK00018,2025-04-04T07:45:40+00:00,2025-04-12T07:45:40+00:00,2025-04-06T03:04:47+00:00,returned
BRW002022,STU00122,BOOK00019,2025-10-09T02:00:10+00:00,2025-10-22T02:00:10+00:00,2025-10-16T14:20:09+00:00,returned
BRW002023,STU00155,BOOK00071,2026-02-20T00:10:49+00:00,2026-02-27T00:10:49+00:00,2026-02-23T20:33:15+00:00,returned
BRW002024,STU00066,BOOK00138,2025-01-20T22:08:01+00:00,2025-02-01T22:08:01+00:00,2025-01-26T08:37:02+00:00,returned
BRW002025,STU00172,BOOK00145,2024-12-27T05:19:57+00:00,2025-01-10T05:19:57+00:00,2025-01-01T23:40:40+00:00,returned
BRW002026,STU00132,BOOK00019,2025-01-22T04:07:39+00:00,2025-02-10T04:07:39+00:00,2025-01-28T15:31:15+00:00,returned
BRW002027,STU00191,BOOK00108,2024-12-25T23:20:12+00:00,2025-01-12T23:20:12+00:00,2025-01-10T21:36:31+00:00,returned
BRW002028,STU00058,BOOK00018,2025-04-26T01:10:44+00:00,2025-05-05T01:10:44+00:00,2025-04-30T16:52:58+00:00,returned
BRW002029,STU00119,BOOK00055,2026-03-16T11:24:14+00:00,2026-04-01T11:24:14+00:00,2026-03-31T11:37:41+00:00,returned
BRW002030,STU00069,BOOK00149,2025-01-23T15:32:11+00:00,2025-02-04T15:32:11+00:00,2025-02-01T16:07:31+00:00,returned
BRW002031,STU00189,BOOK00023,2024-11-08T22:20:39+00:00,2024-11-26T22:20:39+00:00,2024-11-19T06:38:25+00:00,returned
BRW002032,STU00051,BOOK00104,2025-03-03T20:16:45+00:00,2025-03-10T20:16:45+00:00,2025-03-11T20:16:45+00:00,returned
BRW002033,STU00061,BOOK00133,2025-02-16T02:05:50+00:00,2025-03-01T02:05:50+00:00,2025-02-24T00:43:46+00:00,returned
BRW002034,STU00089,BOOK00077,2025-03-08T04:13:10+00:00,2025-03-25T04:13:10+00:00,2025-03-23T04:27:49+00:00,returned
BRW002035,STU00055,BOOK00065,2025-09-30T08:28:45+00:00,2025-10-16T08:28:45+00:00,2025-10-12T00:43:04+00:00,returned
BRW002036,STU00072,BOOK00019,2026-03-06T11:00:27+00:00,2026-03-25T11:00:27+00:00,2026-03-15T15:31:41+00:00,returned
BRW002037,STU00048,BOOK00057,2025-04-29T15:11:05+00:00,2025-05-11T15:11:05+00:00,2025-05-06T13:08:13+00:00,returned
BRW002038,STU00117,BOOK00124,2026-03-12T12:10:42+00:00,2026-03-20T12:10:42+00:00,2026-03-17T15:54:08+00:00,returned
BRW002039,STU00068,BOOK00124,2024-12-01T08:56:19+00:00,2024-12-20T08:56:19+00:00,2024-12-17T23:06:04+00:00,returned
BRW002040,STU00140,BOOK00005,2025-01-19T09:24:07+00:00,2025-01-27T09:24:07+00:00,2025-01-25T22:38:20+00:00,returned
BRW002041,STU00031,BOOK00132,2025-12-14T21:44:43+00:00,2026-01-01T21:44:43+00:00,2025-12-24T08:15:03+00:00,returned
BRW002042,STU00112,BOOK00051,2025-12-17T02:34:14+00:00,2025-12-25T02:34:14+00:00,2025-12-24T05:34:55+00:00,returned
BRW002043,STU00131,BOOK00029,2025-03-13T17:07:38+00:00,2025-03-22T17:07:38+00:00,2025-03-17T09:44:52+00:00,returned
BRW002044,STU00051,BOOK00124,2025-07-15T06:11:34+00:00,2025-07-30T06:11:34+00:00,2025-07-19T22:36:21+00:00,returned
BRW002045,STU00136,BOOK00091,2025-11-25T03:53:26+00:00,2025-12-02T03:53:26+00:00,2025-11-28T08:42:22+00:00,returned
BRW002046,STU00178,BOOK00086,2025-11-29T16:28:25+00:00,2025-12-08T16:28:25+00:00,2025-12-01T21:38:27+00:00,returned
BRW002047,STU00163,BOOK00112,2026-02-18T00:46:57+00:00,2026-03-10T00:46:57+00:00,2026-03-09T06:19:56+00:00,returned
BRW002048,STU00139,BOOK00119,2026-01-29T21:19:40+00:00,2026-02-11T21:19:40+00:00,2026-02-03T06:25:25+00:00,returned
BRW002049,STU00103,BOOK00010,2025-05-31T15:25:56+00:00,2025-06-13T15:25:56+00:00,2025-06-13T10:33:01+00:00,returned
BRW002050,STU00122,BOOK00067,2025-10-11T20:34:04+00:00,2025-10-23T20:34:04+00:00,2025-10-28T20:34:04+00:00,returned
BRW002051,STU00065,BOOK00001,2025-12-19T00:24:24+00:00,2026-01-05T00:24:24+00:00,2026-01-03T21:34:24+00:00,returned
BRW002052,STU00018,BOOK00097,2024-11-28T08:19:14+00:00,2024-12-17T08:19:14+00:00,2024-12-02T20:05:06+00:00,returned
BRW002053,STU00042,BOOK00077,2025-04-19T16:10:38+00:00,2025-05-02T16:10:38+00:00,2025-04-28T12:21:46+00:00,returned
BRW002054,STU00152,BOOK00067,2025-03-12T13:02:26+00:00,2025-03-22T13:02:26+00:00,2025-03-14T09:35:03+00:00,returned
BRW002055,STU00071,BOOK00038,2025-01-30T10:20:09+00:00,2025-02-20T10:20:09+00:00,2025-02-18T01:14:57+00:00,returned
BRW002056,STU00173,BOOK00120,2025-02-08T06:57:24+00:00,2025-02-18T06:57:24+00:00,2025-02-17T10:45:36+00:00,returned
BRW002057,STU00084,BOOK00046,2024-10-21T17:05:15+00:00,2024-11-07T17:05:15+00:00,2024-11-12T17:05:15+00:00,returned
BRW002058,STU00198,BOOK00084,2026-02-13T13:16:48+00:00,2026-03-01T13:16:48+00:00,2026-02-25T04:35:30+00:00,returned
BRW002059,STU00032,BOOK00050,2025-12-07T18:08:46+00:00,2025-12-25T18:08:46+00:00,2025-12-12T11:40:09+00:00,returned
BRW002060,STU00194,BOOK00013,2025-07-05T12:04:13+00:00,2025-07-26T12:04:13+00:00,2025-07-07T11:56:16+00:00,returned
BRW002061,STU00066,BOOK00061,2025-01-08T23:46:59+00:00,2025-01-25T23:46:59+00:00,2025-01-24T04:33:27+00:00,returned
BRW002062,STU00182,BOOK00027,2025-10-26T20:20:43+00:00,2025-11-14T20:20:43+00:00,2025-11-09T12:55:16+00:00,returned
BRW002063,STU00188,BOOK00018,2026-01-24T22:57:53+00:00,2026-02-09T22:57:53+00:00,2026-01-31T19:31:40+00:00,returned
BRW002064,STU00171,BOOK00137,2025-11-01T11:04:45+00:00,2025-11-21T11:04:45+00:00,2025-11-12T23:00:55+00:00,returned
BRW002065,STU00164,BOOK00068,2025-01-03T01:13:25+00:00,2025-01-23T01:13:25+00:00,2025-01-21T15:00:52+00:00,returned
BRW002066,STU00065,BOOK00119,2026-02-22T15:45:03+00:00,2026-03-09T15:45:03+00:00,2026-03-01T18:06:50+00:00,returned
BRW002067,STU00022,BOOK00149,2024-10-23T09:17:54+00:00,2024-10-31T09:17:54+00:00,2024-10-30T06:43:28+00:00,returned
BRW002068,STU00127,BOOK00042,2025-04-03T07:18:44+00:00,2025-04-19T07:18:44+00:00,2025-04-10T18:07:30+00:00,returned
BRW002069,STU00200,BOOK00018,2025-10-27T06:44:40+00:00,2025-11-11T06:44:40+00:00,2025-11-11T00:14:31+00:00,returned
BRW002070,STU00133,BOOK00060,2026-03-15T20:30:12+00:00,2026-03-28T20:30:12+00:00,2026-03-30T20:30:12+00:00,returned
BRW002071,STU00165,BOOK00096,2024-12-28T21:56:30+00:00,2025-01-13T21:56:30+00:00,2025-01-17T21:56:30+00:00,returned
BRW002072,STU00173,BOOK00058,2026-01-25T08:05:37+00:00,2026-02-07T08:05:37+00:00,2026-02-04T01:18:37+00:00,returned
BRW002073,STU00089,BOOK00122,2026-02-27T22:56:30+00:00,2026-03-18T22:56:30+00:00,2026-03-12T03:20:38+00:00,returned
BRW002074,STU00134,BOOK00093,2024-11-11T07:13:03+00:00,2024-11-24T07:13:03+00:00,2024-11-19T22:10:12+00:00,returned
BRW002075,STU00111,BOOK00122,2026-03-17T00:40:35+00:00,2026-04-07T00:40:35+00:00,2026-04-17T00:40:35+00:00,returned
BRW002076,STU00162,BOOK00028,2025-06-25T20:38:20+00:00,2025-07-03T20:38:20+00:00,2025-07-01T20:41:04+00:00,returned
BRW002077,STU00187,BOOK00128,2025-10-03T00:24:40+00:00,2025-10-23T00:24:40+00:00,2025-10-12T17:18:15+00:00,returned
BRW002078,STU00089,BOOK00131,2025-07-14T01:08:55+00:00,2025-07-24T01:08:55+00:00,2025-07-15T15:04:16+00:00,returned
BRW002079,STU00179,BOOK00055,2026-02-18T10:00:16+00:00,2026-03-01T10:00:16+00:00,2026-02-21T08:46:49+00:00,returned
BRW002080,STU00198,BOOK00035,2025-12-12T10:20:03+00:00,2025-12-29T10:20:03+00:00,2025-12-23T04:07:13+00:00,returned
BRW002081,STU00200,BOOK00122,2025-02-23T23:43:55+00:00,2025-03-15T23:43:55+00:00,2025-02-27T03:30:07+00:00,returned
BRW002082,STU00158,BOOK00056,2025-12-05T09:45:41+00:00,2025-12-23T09:45:41+00:00,2025-12-11T22:19:51+00:00,returned
BRW002083,STU00079,BOOK00052,2024-12-31T00:40:22+00:00,2025-01-21T00:40:22+00:00,2025-01-16T13:10:49+00:00,returned
BRW002084,STU00160,BOOK00065,2025-11-03T12:40:54+00:00,2025-11-20T12:40:54+00:00,2025-11-13T19:37:06+00:00,returned
BRW002085,STU00182,BOOK00033,2025-10-25T09:36:27+00:00,2025-11-06T09:36:27+00:00,2025-10-31T17:07:01+00:00,returned
BRW002086,STU00194,BOOK00138,2025-02-14T00:21:54+00:00,2025-02-23T00:21:54+00:00,2025-02-16T08:50:09+00:00,returned
BRW002087,STU00080,BOOK00030,2025-11-10T11:05:07+00:00,2025-11-28T11:05:07+00:00,2025-11-18T15:38:11+00:00,returned
BRW002088,STU00138,BOOK00122,2025-02-28T12:47:08+00:00,2025-03-13T12:47:08+00:00,2025-03-02T10:54:11+00:00,returned
BRW002089,STU00024,BOOK00032,2026-01-20T19:17:43+00:00,2026-02-10T19:17:43+00:00,2026-01-31T15:00:48+00:00,returned
BRW002090,STU00038,BOOK00136,2025-07-04T13:27:14+00:00,2025-07-19T13:27:14+00:00,2025-07-08T18:57:02+00:00,returned
BRW002091,STU00027,BOOK00142,2025-05-29T15:15:35+00:00,2025-06-14T15:15:35+00:00,2025-06-01T15:09:05+00:00,returned
BRW002092,STU00058,BOOK00054,2025-09-22T01:48:29+00:00,2025-10-12T01:48:29+00:00,2025-10-21T01:48:29+00:00,returned
BRW002093,STU00071,BOOK00024,2024-11-02T19:42:33+00:00,2024-11-16T19:42:33+00:00,2024-11-09T03:16:17+00:00,returned
BRW002094,STU00058,BOOK00042,2025-09-20T09:10:02+00:00,2025-10-07T09:10:02+00:00,2025-09-24T21:51:19+00:00,returned
BRW002095,STU00063,BOOK00003,2024-10-29T11:35:34+00:00,2024-11-18T11:35:34+00:00,2024-11-10T03:17:58+00:00,returned
BRW002096,STU00142,BOOK00066,2025-12-28T14:13:24+00:00,2026-01-07T14:13:24+00:00,2026-01-04T21:16:05+00:00,returned
BRW002097,STU00161,BOOK00094,2026-01-03T07:37:54+00:00,2026-01-24T07:37:54+00:00,2026-01-13T17:08:09+00:00,returned
BRW002098,STU00181,BOOK00122,2025-07-23T01:12:38+00:00,2025-08-11T01:12:38+00:00,2025-08-03T12:28:10+00:00,returned
BRW002099,STU00061,BOOK00058,2025-06-19T00:27:17+00:00,2025-07-04T00:27:17+00:00,2025-06-23T06:48:08+00:00,returned
BRW002100,STU00180,BOOK00054,2025-04-23T02:48:04+00:00,2025-05-12T02:48:04+00:00,2025-04-27T05:48:43+00:00,returned
BRW002101,STU00130,BOOK00018,2025-10-17T20:43:55+00:00,2025-11-01T20:43:55+00:00,2025-10-24T09:26:57+00:00,returned
BRW002102,STU00184,BOOK00119,2026-02-26T07:22:30+00:00,2026-03-13T07:22:30+00:00,2026-03-04T17:50:36+00:00,returned
BRW002103,STU00148,BOOK00075,2024-11-23T16:05:07+00:00,2024-12-07T16:05:07+00:00,2024-12-06T17:41:10+00:00,returned
BRW002104,STU00017,BOOK00096,2025-02-23T10:22:10+00:00,2025-03-02T10:22:10+00:00,2025-02-27T19:46:44+00:00,returned
BRW002105,STU00089,BOOK00107,2025-10-18T13:17:57+00:00,2025-11-07T13:17:57+00:00,2025-10-21T02:27:06+00:00,returned
BRW002106,STU00017,BOOK00112,2025-05-15T19:02:09+00:00,2025-05-31T19:02:09+00:00,2025-05-17T11:06:02+00:00,returned
BRW002107,STU00126,BOOK00118,2025-09-12T23:35:31+00:00,2025-09-30T23:35:31+00:00,2025-09-17T05:16:40+00:00,returned
BRW002108,STU00056,BOOK00149,2026-03-11T09:11:59+00:00,2026-03-25T09:11:59+00:00,2026-03-19T18:40:39+00:00,returned
BRW002109,STU00146,BOOK00055,2025-11-11T21:18:16+00:00,2025-11-24T21:18:16+00:00,2025-12-03T21:18:16+00:00,returned
BRW002110,STU00151,BOOK00149,2025-06-14T14:16:16+00:00,2025-07-04T14:16:16+00:00,2025-07-14T14:16:16+00:00,returned
BRW002111,STU00194,BOOK00011,2025-07-18T16:27:26+00:00,2025-08-03T16:27:26+00:00,2025-08-05T16:27:26+00:00,returned
BRW002112,STU00136,BOOK00100,2025-08-30T16:28:42+00:00,2025-09-17T16:28:42+00:00,2025-09-21T16:28:42+00:00,returned
BRW002113,STU00154,BOOK00043,2025-03-01T15:29:36+00:00,2025-03-21T15:29:36+00:00,2025-03-18T09:48:01+00:00,returned
BRW002114,STU00187,BOOK00143,2025-01-14T03:58:53+00:00,2025-01-26T03:58:53+00:00,2025-02-02T03:58:53+00:00,returned
BRW002115,STU00176,BOOK00093,2025-08-10T06:57:03+00:00,2025-08-29T06:57:03+00:00,2025-08-28T04:38:31+00:00,returned
BRW002116,STU00088,BOOK00077,2025-03-04T11:30:42+00:00,2025-03-12T11:30:42+00:00,2025-03-07T15:11:10+00:00,returned
BRW002117,STU00065,BOOK00118,2025-11-05T11:04:57+00:00,2025-11-13T11:04:57+00:00,2025-11-11T08:00:24+00:00,returned
BRW002118,STU00090,BOOK00033,2026-02-28T01:29:30+00:00,2026-03-17T01:29:30+00:00,2026-03-25T01:29:30+00:00,returned
BRW002119,STU00135,BOOK00122,2025-05-01T13:28:44+00:00,2025-05-08T13:28:44+00:00,2025-05-02T22:20:53+00:00,returned
BRW002120,STU00016,BOOK00149,2026-03-27T14:58:36+00:00,2026-04-08T14:58:36+00:00,2026-04-09T14:58:36+00:00,returned
BRW002121,STU00136,BOOK00146,2024-10-23T02:49:05+00:00,2024-10-30T02:49:05+00:00,2024-10-25T23:25:15+00:00,returned
BRW002122,STU00146,BOOK00006,2025-12-24T22:13:03+00:00,2026-01-05T22:13:03+00:00,2025-12-28T00:25:50+00:00,returned
BRW002123,STU00159,BOOK00030,2025-11-04T07:29:05+00:00,2025-11-13T07:29:05+00:00,2025-11-09T12:02:43+00:00,returned
BRW002124,STU00175,BOOK00018,2025-02-10T11:37:04+00:00,2025-02-26T11:37:04+00:00,2025-02-15T18:41:09+00:00,returned
BRW002125,STU00181,BOOK00138,2025-02-28T05:01:45+00:00,2025-03-15T05:01:45+00:00,2025-03-23T05:01:45+00:00,returned
BRW002126,STU00010,BOOK00006,2025-12-04T21:44:21+00:00,2025-12-25T21:44:21+00:00,2025-12-08T19:48:32+00:00,returned
BRW002127,STU00080,BOOK00129,2025-05-27T17:00:17+00:00,2025-06-04T17:00:17+00:00,2025-05-30T21:33:17+00:00,returned
BRW002128,STU00043,BOOK00096,2024-12-29T19:16:59+00:00,2025-01-12T19:16:59+00:00,2025-01-03T13:43:27+00:00,returned
BRW002129,STU00087,BOOK00150,2025-10-01T11:56:49+00:00,2025-10-22T11:56:49+00:00,2025-10-11T22:27:57+00:00,returned
BRW002130,STU00030,BOOK00125,2026-03-16T17:54:16+00:00,2026-03-31T17:54:16+00:00,2026-04-04T17:54:16+00:00,returned
BRW002131,STU00062,BOOK00058,2025-10-29T12:55:11+00:00,2025-11-08T12:55:11+00:00,2025-10-31T01:02:01+00:00,returned
BRW002132,STU00123,BOOK00057,2026-03-09T17:17:32+00:00,2026-03-27T17:17:32+00:00,2026-03-25T01:39:08+00:00,returned
BRW002133,STU00134,BOOK00018,2024-12-22T23:50:02+00:00,2025-01-08T23:50:02+00:00,2025-01-05T19:01:48+00:00,returned
BRW002134,STU00180,BOOK00091,2025-11-30T12:09:06+00:00,2025-12-15T12:09:06+00:00,2025-12-14T18:26:30+00:00,returned
BRW002135,STU00073,BOOK00106,2025-06-19T03:28:09+00:00,2025-06-28T03:28:09+00:00,2025-06-22T13:09:10+00:00,returned
BRW002136,STU00161,BOOK00049,2025-09-09T11:30:15+00:00,2025-09-22T11:30:15+00:00,2025-09-11T11:30:06+00:00,returned
BRW002137,STU00126,BOOK00078,2025-01-02T08:58:34+00:00,2025-01-14T08:58:34+00:00,2025-01-10T18:33:12+00:00,returned
BRW002138,STU00128,BOOK00062,2025-05-24T10:01:16+00:00,2025-06-12T10:01:16+00:00,2025-05-26T18:07:41+00:00,returned
BRW002139,STU00011,BOOK00084,2025-03-08T10:22:59+00:00,2025-03-16T10:22:59+00:00,2025-03-16T08:46:44+00:00,returned
BRW002140,STU00165,BOOK00086,2025-06-13T23:15:56+00:00,2025-07-01T23:15:56+00:00,2025-07-02T23:15:56+00:00,returned
BRW002141,STU00078,BOOK00009,2025-08-08T07:25:13+00:00,2025-08-18T07:25:13+00:00,2025-08-15T20:03:19+00:00,returned
BRW002142,STU00176,BOOK00010,2025-09-15T07:01:55+00:00,2025-10-03T07:01:55+00:00,2025-09-20T14:53:36+00:00,returned
BRW002143,STU00175,BOOK00080,2024-11-17T01:59:33+00:00,2024-12-08T01:59:33+00:00,2024-11-29T04:21:01+00:00,returned
BRW002144,STU00057,BOOK00145,2025-06-19T03:21:33+00:00,2025-06-27T03:21:33+00:00,2025-06-26T03:37:06+00:00,returned
BRW002145,STU00164,BOOK00034,2026-02-01T11:48:15+00:00,2026-02-08T11:48:15+00:00,2026-02-15T11:48:15+00:00,returned
BRW002146,STU00177,BOOK00034,2025-01-11T16:54:20+00:00,2025-02-01T16:54:20+00:00,2025-01-18T12:56:28+00:00,returned
BRW002147,STU00085,BOOK00108,2025-02-27T20:56:02+00:00,2025-03-12T20:56:02+00:00,2025-03-05T09:13:25+00:00,returned
BRW002148,STU00103,BOOK00141,2024-11-17T02:39:55+00:00,2024-11-26T02:39:55+00:00,2024-11-30T02:39:55+00:00,returned
BRW002149,STU00067,BOOK00101,2025-09-06T18:39:30+00:00,2025-09-23T18:39:30+00:00,2025-09-22T23:26:26+00:00,returned
BRW002150,STU00168,BOOK00051,2025-05-13T02:14:56+00:00,2025-05-26T02:14:56+00:00,2025-05-19T03:23:05+00:00,returned
BRW002151,STU00097,BOOK00132,2025-05-17T08:14:59+00:00,2025-06-06T08:14:59+00:00,2025-06-06T06:10:52+00:00,returned
BRW002152,STU00154,BOOK00078,2024-10-21T10:45:43+00:00,2024-11-07T10:45:43+00:00,2024-10-23T11:06:42+00:00,returned
BRW002153,STU00115,BOOK00115,2025-01-21T10:59:21+00:00,2025-02-07T10:59:21+00:00,2025-01-24T04:04:21+00:00,returned
BRW002154,STU00030,BOOK00104,2025-02-13T18:53:35+00:00,2025-03-06T18:53:35+00:00,2025-02-16T09:37:56+00:00,returned
BRW002155,STU00084,BOOK00029,2025-02-20T08:16:49+00:00,2025-03-10T08:16:49+00:00,2025-03-09T20:56:11+00:00,returned
BRW002156,STU00178,BOOK00119,2025-08-18T15:24:32+00:00,2025-08-29T15:24:32+00:00,2025-08-23T02:20:06+00:00,returned
BRW002157,STU00067,BOOK00136,2025-01-05T14:46:36+00:00,2025-01-24T14:46:36+00:00,2025-01-28T14:46:36+00:00,returned
BRW002158,STU00143,BOOK00145,2025-11-04T03:07:12+00:00,2025-11-14T03:07:12+00:00,2025-11-15T03:07:12+00:00,returned
BRW002159,STU00028,BOOK00076,2025-01-07T21:06:30+00:00,2025-01-17T21:06:30+00:00,2025-01-24T21:06:30+00:00,returned
BRW002160,STU00196,BOOK00029,2024-12-04T16:46:20+00:00,2024-12-14T16:46:20+00:00,2024-12-10T04:48:18+00:00,returned
BRW002161,STU00037,BOOK00071,2025-09-21T16:15:34+00:00,2025-10-07T16:15:34+00:00,2025-10-04T21:38:20+00:00,returned
BRW002162,STU00049,BOOK00124,2025-03-25T19:03:47+00:00,2025-04-12T19:03:47+00:00,2025-04-09T14:24:49+00:00,returned
BRW002163,STU00040,BOOK00003,2025-07-05T11:31:00+00:00,2025-07-25T11:31:00+00:00,2025-07-10T17:46:11+00:00,returned
BRW002164,STU00052,BOOK00057,2026-02-25T15:53:17+00:00,2026-03-04T15:53:17+00:00,2026-02-27T14:11:04+00:00,returned
BRW002165,STU00130,BOOK00145,2024-12-01T18:50:55+00:00,2024-12-11T18:50:55+00:00,2024-12-05T03:27:14+00:00,returned
BRW002166,STU00185,BOOK00057,2025-09-19T05:29:52+00:00,2025-09-26T05:29:52+00:00,2025-09-20T15:36:08+00:00,returned
BRW002167,STU00155,BOOK00134,2025-11-27T21:20:51+00:00,2025-12-08T21:20:51+00:00,2025-11-30T15:06:18+00:00,returned
BRW002168,STU00082,BOOK00087,2024-11-26T09:32:51+00:00,2024-12-04T09:32:51+00:00,2024-12-02T08:56:47+00:00,returned
BRW002169,STU00005,BOOK00082,2026-02-05T19:37:16+00:00,2026-02-23T19:37:16+00:00,2026-03-01T19:37:16+00:00,returned
BRW002170,STU00037,BOOK00058,2025-01-01T23:10:21+00:00,2025-01-18T23:10:21+00:00,2025-01-12T05:14:43+00:00,returned
BRW002171,STU00015,BOOK00001,2025-08-10T08:22:12+00:00,2025-08-29T08:22:12+00:00,2025-08-16T19:09:40+00:00,returned
BRW002172,STU00010,BOOK00123,2025-12-25T03:19:34+00:00,2026-01-09T03:19:34+00:00,2026-01-20T03:19:34+00:00,returned
BRW002173,STU00122,BOOK00132,2025-12-31T05:43:08+00:00,2026-01-17T05:43:08+00:00,2026-01-16T04:35:36+00:00,returned
BRW002174,STU00192,BOOK00062,2025-04-15T22:48:37+00:00,2025-05-02T22:48:37+00:00,2025-04-23T00:28:13+00:00,returned
BRW002175,STU00163,BOOK00057,2025-10-01T17:51:36+00:00,2025-10-15T17:51:36+00:00,2025-10-06T11:04:09+00:00,returned
BRW002176,STU00093,BOOK00074,2025-04-05T05:00:55+00:00,2025-04-14T05:00:55+00:00,2025-04-08T07:47:57+00:00,returned
BRW002177,STU00100,BOOK00146,2025-05-01T03:05:52+00:00,2025-05-22T03:05:52+00:00,2025-06-03T03:05:52+00:00,returned
BRW002178,STU00077,BOOK00004,2025-02-02T04:23:25+00:00,2025-02-09T04:23:25+00:00,2025-02-07T11:53:29+00:00,returned
BRW002179,STU00059,BOOK00138,2025-08-21T18:28:00+00:00,2025-08-30T18:28:00+00:00,2025-08-27T01:16:05+00:00,returned
BRW002180,STU00104,BOOK00035,2025-09-05T10:58:08+00:00,2025-09-26T10:58:08+00:00,2025-09-24T06:14:02+00:00,returned
BRW002181,STU00100,BOOK00073,2025-10-08T08:55:27+00:00,2025-10-20T08:55:27+00:00,2025-10-17T10:43:41+00:00,returned
BRW002182,STU00186,BOOK00063,2025-11-28T23:04:32+00:00,2025-12-08T23:04:32+00:00,2025-12-08T14:37:56+00:00,returned
BRW002183,STU00050,BOOK00030,2026-03-09T11:03:55+00:00,2026-03-28T11:03:55+00:00,2026-03-21T17:00:04+00:00,returned
BRW002184,STU00196,BOOK00088,2025-08-26T09:53:19+00:00,2025-09-07T09:53:19+00:00,2025-08-30T00:04:44+00:00,returned
BRW002185,STU00121,BOOK00062,2025-01-05T17:43:28+00:00,2025-01-20T17:43:28+00:00,2025-01-14T00:40:25+00:00,returned
BRW002186,STU00199,BOOK00139,2026-02-09T17:00:43+00:00,2026-02-22T17:00:43+00:00,2026-02-26T17:00:43+00:00,returned
BRW002187,STU00041,BOOK00057,2026-03-09T17:07:58+00:00,2026-03-22T17:07:58+00:00,2026-03-15T22:53:56+00:00,returned
BRW002188,STU00114,BOOK00028,2024-10-31T20:39:44+00:00,2024-11-18T20:39:44+00:00,2024-11-15T15:11:33+00:00,returned
BRW002189,STU00070,BOOK00109,2026-03-26T00:12:15+00:00,2026-04-11T00:12:15+00:00,2026-04-03T18:58:41+00:00,returned
BRW002190,STU00051,BOOK00064,2025-02-07T09:16:40+00:00,2025-02-20T09:16:40+00:00,2025-02-11T08:50:33+00:00,returned
BRW002191,STU00034,BOOK00137,2025-10-26T08:48:14+00:00,2025-11-07T08:48:14+00:00,2025-11-05T15:09:29+00:00,returned
BRW002192,STU00189,BOOK00100,2026-02-13T04:42:10+00:00,2026-03-06T04:42:10+00:00,2026-03-08T04:42:10+00:00,returned
BRW002193,STU00022,BOOK00125,2024-10-30T00:29:41+00:00,2024-11-06T00:29:41+00:00,2024-11-05T07:07:10+00:00,returned
BRW002194,STU00024,BOOK00010,2025-06-13T16:33:34+00:00,2025-07-04T16:33:34+00:00,2025-06-19T14:49:10+00:00,returned
BRW002195,STU00055,BOOK00121,2025-06-09T05:42:23+00:00,2025-06-29T05:42:23+00:00,2025-07-09T05:42:23+00:00,returned
BRW002196,STU00150,BOOK00140,2025-09-25T05:52:59+00:00,2025-10-09T05:52:59+00:00,2025-09-30T11:57:17+00:00,returned
BRW002197,STU00026,BOOK00048,2025-12-23T18:40:53+00:00,2026-01-01T18:40:53+00:00,2025-12-26T14:57:34+00:00,returned
BRW002198,STU00031,BOOK00026,2025-11-30T19:13:33+00:00,2025-12-21T19:13:33+00:00,2025-12-05T15:25:51+00:00,returned
BRW002199,STU00161,BOOK00090,2025-10-13T01:42:51+00:00,2025-10-31T01:42:51+00:00,2025-10-30T19:38:49+00:00,returned
BRW002200,STU00064,BOOK00135,2025-01-09T09:31:48+00:00,2025-01-26T09:31:48+00:00,2025-01-21T04:42:19+00:00,returned
BRW002201,STU00011,BOOK00018,2025-01-26T16:04:55+00:00,2025-02-16T16:04:55+00:00,2025-02-05T21:04:51+00:00,returned
BRW002202,STU00197,BOOK00077,2024-10-28T20:18:36+00:00,2024-11-13T20:18:36+00:00,2024-11-07T15:24:50+00:00,returned
BRW002203,STU00150,BOOK00143,2025-12-31T13:31:05+00:00,2026-01-09T13:31:05+00:00,2026-01-01T19:18:06+00:00,returned
BRW002204,STU00172,BOOK00148,2025-12-27T13:56:21+00:00,2026-01-08T13:56:21+00:00,2025-12-29T14:42:00+00:00,returned
BRW002205,STU00018,BOOK00138,2025-02-28T00:14:49+00:00,2025-03-09T00:14:49+00:00,2025-03-05T18:53:45+00:00,returned
BRW002206,STU00029,BOOK00141,2026-03-16T21:36:36+00:00,2026-03-26T21:36:36+00:00,2026-03-21T19:01:12+00:00,returned
BRW002207,STU00022,BOOK00049,2025-07-15T20:38:47+00:00,2025-07-31T20:38:47+00:00,2025-07-28T20:51:32+00:00,returned
BRW002208,STU00152,BOOK00004,2025-09-02T19:33:04+00:00,2025-09-11T19:33:04+00:00,2025-09-06T21:09:35+00:00,returned
