student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00097,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2025-05-17T08:14:59+00:00,2025-06-06T06:10:52+00:00,2025-06-06T08:14:59+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW002151
STU00154,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2024-10-21T10:45:43+00:00,2024-10-23T11:06:42+00:00,2024-11-07T10:45:43+00:00,returned,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW002152
STU00115,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2025-01-21T10:59:21+00:00,2025-01-24T04:04:21+00:00,2025-02-07T10:59:21+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW002153
STU00030,Concurrency in Action,BOOK00104,Nam Clark,Programming,9788439599534,2025-02-13T18:53:35+00:00,2025-02-16T09:37:56+00:00,2025-03-06T18:53:35+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",2,1,BRW002154
STU00084,Advanced Zero Trust,BOOK00029,Khanh Taylor,Cybersecurity,9786713695944,2025-02-20T08:16:49+00:00,2025-03-09T20:56:11+00:00,2025-03-10T08:16:49+00:00,returned,"This book explains Zero Trust through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW002155
STU00178,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-08-18T15:24:32+00:00,2025-08-23T02:20:06+00:00,2025-08-29T15:24:32+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW002156
STU00067,Generative AI Essentials,BOOK00136,Emma Le,AI,9786134074517,2025-01-05T14:46:36+00:00,2025-01-28T14:46:36+00:00,2025-01-24T14:46:36+00:00,returned,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,BRW002157
STU00143,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2025-11-04T03:07:12+00:00,2025-11-15T03:07:12+00:00,2025-11-14T03:07:12+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW002158
STU00028,Practical PostgreSQL,BOOK00076,Ngoc Anderson,Database,9782535841438,2025-01-07T21:06:30+00:00,2025-01-24T21:06:30+00:00,2025-01-17T21:06:30+00:00,returned,"This book explains PostgreSQL through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW002159
STU00196,Advanced Zero Trust,BOOK00029,Khanh Taylor,Cybersecurity,9786713695944,2024-12-04T16:46:20+00:00,2024-12-10T04:48:18+00:00,2024-12-14T16:46:20+00:00,returned,"This book explains Zero Trust through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW002160
STU00037,MLOps Essentials,BOOK00071,Daniel Truong,AI,9785719285654,2025-09-21T16:15:34+00:00,2025-10-04T21:38:20+00:00,2025-10-07T16:15:34+00:00,returned,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW002161
STU00049,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2025-03-25T19:03:47+00:00,2025-04-09T14:24:49+00:00,2025-04-12T19:03:47+00:00,returned,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW002162
STU00040,Advanced MLOps,BOOK00003,Emma Le,AI,9781708053100,2025-07-05T11:31:00+00:00,2025-07-10T17:46:11+00:00,2025-07-25T11:31:00+00:00,returned,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",8,7,BRW002163
STU00052,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-02-25T15:53:17+00:00,2026-02-27T14:11:04+00:00,2026-03-04T15:53:17+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002164
STU00130,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2024-12-01T18:50:55+00:00,2024-12-05T03:27:14+00:00,2024-12-11T18:50:55+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW002165
STU00185,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2025-09-19T05:29:52+00:00,2025-09-20T15:36:08+00:00,2025-09-26T05:29:52+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002166
STU00155,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2025-11-27T21:20:51+00:00,2025-11-30T15:06:18+00:00,2025-12-08T21:20:51+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW002167
STU00082,The Python Handbook,BOOK00087,Yen Chau,Programming,9783689702838,2024-11-26T09:32:51+00:00,2024-12-02T08:56:47+00:00,2024-12-04T09:32:51+00:00,returned,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",4,2,BRW002168
STU00005,Kubernetes: Theory and Practice,BOOK00082,Hoang Martin,Cloud,9786506098358,2026-02-05T19:37:16+00:00,2026-03-01T19:37:16+00:00,2026-02-23T19:37:16+00:00,returned,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW002169
STU00037,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2025-01-01T23:10:21+00:00,2025-01-12T05:14:43+00:00,2025-01-18T23:10:21+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW002170
STU00015,MLOps: Theory and Practice,BOOK00001,Nam Clark,AI,9787346706562,2025-08-10T08:22:12+00:00,2025-08-16T19:09:40+00:00,2025-08-29T08:22:12+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,BRW002171
STU00010,Introduction to Testing,BOOK00123,Giang Duong,Programming,9787569245937,2025-12-25T03:19:34+00:00,2026-01-20T03:19:34+00:00,2026-01-09T03:19:34+00:00,returned,"An accessible guide to Testing with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW002172
STU00122,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2025-12-31T05:43:08+00:00,2026-01-16T04:35:36+00:00,2026-01-17T05:43:08+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW002173
STU00192,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-04-15T22:48:37+00:00,2025-04-23T00:28:13+00:00,2025-05-02T22:48:37+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW002174
STU00163,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2025-10-01T17:51:36+00:00,2025-10-06T11:04:09+00:00,2025-10-15T17:51:36+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002175
STU00093,Assessment Design in Action,BOOK00074,Minh Ngo,Education,9788957829114,2025-04-05T05:00:55+00:00,2025-04-08T07:47:57+00:00,2025-04-14T05:00:55+00:00,returned,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002176
STU00100,Modern Digital Learning,BOOK00146,Ivy Do,Education,9788999404389,2025-05-01T03:05:52+00:00,2025-06-03T03:05:52+00:00,2025-05-22T03:05:52+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW002177
STU00077,Modern Data Analysis,BOOK00004,Ivy Do,Data Science,9789374529912,2025-02-02T04:23:25+00:00,2025-02-07T11:53:29+00:00,2025-02-09T04:23:25+00:00,returned,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,BRW002178
STU00059,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-08-21T18:28:00+00:00,2025-08-27T01:16:05+00:00,2025-08-30T18:28:00+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW002179
STU00104,Modern MLOps,BOOK00035,Emma Ly,AI,9789640537735,2025-09-05T10:58:08+00:00,2025-09-24T06:14:02+00:00,2025-09-26T10:58:08+00:00,returned,"A practical overview of MLOps, designed to help readers build intuition and apply the material in realistic contexts.",3,3,BRW002180
STU00100,Practical NoSQL,BOOK00073,Olivia Hoang,Database,9781884422583,2025-10-08T08:55:27+00:00,2025-10-17T10:43:41+00:00,2025-10-20T08:55:27+00:00,returned,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",7,5,BRW002181
STU00186,Practical Cultural Exchange,BOOK00063,Hoang Hoang,History,9781036971179,2025-11-28T23:04:32+00:00,2025-12-08T14:37:56+00:00,2025-12-08T23:04:32+00:00,returned,"An accessible guide to Cultural Exchange with hands-on ideas, foundational theory, and useful patterns for self-study.",5,3,BRW002182
STU00050,Advanced Mentoring,BOOK00030,Felix Vo,Education,9784395339421,2026-03-09T11:03:55+00:00,2026-03-21T17:00:04+00:00,2026-03-28T11:03:55+00:00,returned,"A practical overview of Mentoring, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW002183
STU00196,Study Skills: Theory and Practice Vol. 7,BOOK00088,Olivia Nguyen,Education,9788549733484,2025-08-26T09:53:19+00:00,2025-08-30T00:04:44+00:00,2025-09-07T09:53:19+00:00,returned,"An accessible guide to Study Skills with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW002184
STU00121,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-01-05T17:43:28+00:00,2025-01-14T00:40:25+00:00,2025-01-20T17:43:28+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW002185
STU00199,Advanced Data Modeling,BOOK00139,Kevin Vo,Database,9781168457759,2026-02-09T17:00:43+00:00,2026-02-26T17:00:43+00:00,2026-02-22T17:00:43+00:00,returned,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,BRW002186
STU00041,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-03-09T17:07:58+00:00,2026-03-15T22:53:56+00:00,2026-03-22T17:07:58+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002187
STU00114,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2024-10-31T20:39:44+00:00,2024-11-15T15:11:33+00:00,2024-11-18T20:39:44+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW002188
STU00070,Advanced Data Warehousing Vol. 6,BOOK00109,Ryan Lee,Database,9781753556093,2026-03-26T00:12:15+00:00,2026-04-03T18:58:41+00:00,2026-04-11T00:12:15+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,8,BRW002189
STU00051,Git in Action,BOOK00064,Phuong Do,Programming,9780953962185,2025-02-07T09:16:40+00:00,2025-02-11T08:50:33+00:00,2025-02-20T09:16:40+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,6,BRW002190
STU00034,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-10-26T08:48:14+00:00,2025-11-05T15:09:29+00:00,2025-11-07T08:48:14+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW002191
STU00189,Indexing Essentials,BOOK00100,Clara Duong,Database,9789106518017,2026-02-13T04:42:10+00:00,2026-03-08T04:42:10+00:00,2026-03-06T04:42:10+00:00,returned,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW002192
STU00022,The Product Strategy Handbook,BOOK00125,Zoe Lam,Business,9784167243426,2024-10-30T00:29:41+00:00,2024-11-05T07:07:10+00:00,2024-11-06T00:29:41+00:00,returned,"A practical overview of Product Strategy, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW002193
STU00024,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2025-06-13T16:33:34+00:00,2025-06-19T14:49:10+00:00,2025-07-04T16:33:34+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW002194
STU00055,Practical MLOps,BOOK00121,Phuong Do,AI,9789826224447,2025-06-09T05:42:23+00:00,2025-07-09T05:42:23+00:00,2025-06-29T05:42:23+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,BRW002195
STU00150,The Moonlit Archive Handbook,BOOK00140,Kevin Vo,Novel,9788636374545,2025-09-25T05:52:59+00:00,2025-09-30T11:57:17+00:00,2025-10-09T05:52:59+00:00,returned,"A concise introduction to Moonlit Archive, covering key concepts, examples, and practical applications in novel.",7,4,BRW002196
STU00026,Prompt Engineering Essentials,BOOK00048,Alice Ly,AI,9782683885160,2025-12-23T18:40:53+00:00,2025-12-26T14:57:34+00:00,2026-01-01T18:40:53+00:00,returned,"This book explains Prompt Engineering through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW002197
STU00031,Cryptography Essentials,BOOK00026,Daniel Truong,Cybersecurity,9783161172400,2025-11-30T19:13:33+00:00,2025-12-05T15:25:51+00:00,2025-12-21T19:13:33+00:00,returned,"An accessible guide to Cryptography with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW002198
STU00161,Advanced Assessment Design,BOOK00090,Felix Vo,Education,9787473384842,2025-10-13T01:42:51+00:00,2025-10-30T19:38:49+00:00,2025-10-31T01:42:51+00:00,returned,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",3,2,BRW002199
STU00064,Python in Action,BOOK00135,Thomas Lee,Programming,9788427978819,2025-01-09T09:31:48+00:00,2025-01-21T04:42:19+00:00,2025-01-26T09:31:48+00:00,returned,"This book explains Python through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW002200
STU00011,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-01-26T16:04:55+00:00,2025-02-05T21:04:51+00:00,2025-02-16T16:04:55+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002201
STU00197,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2024-10-28T20:18:36+00:00,2024-11-07T15:24:50+00:00,2024-11-13T20:18:36+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW002202
STU00150,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2025-12-31T13:31:05+00:00,2026-01-01T19:18:06+00:00,2026-01-09T13:31:05+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW002203
